sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
power,gascap,2020,global,demo_2020,projected,4601.5398844740375,0.14283229322313332,technology,0
power,gascap,2020,global,demo_2020,target_cps,4601.5398844740375,0.14283229322313332,technology,0
power,gascap,2020,global,demo_2020,target_sds,4601.5398844740375,0.14283229322313332,technology,0
power,gascap,2020,global,demo_2020,target_sps,4601.5398844740375,0.14283229322313332,technology,0
power,gascap,2021,europe,demo_2020,projected,1401.2239135909429,0.24540591493838665,technology,0.026138556638311987
power,gascap,2021,europe,demo_2020,target_cps,1421.6804153020666,0.24038776526425518,technology,0.04111917817646942
power,gascap,2021,europe,demo_2020,target_sds,1409.2902129085503,0.23685396430225755,technology,0.03204563591300858
power,gascap,2021,europe,demo_2020,target_sps,1418.9829323921706,0.23934821931170377,technology,0.039143768541457076
power,gascap,2021,global,demo_2020,projected,4636.818983028557,0.14187136700437544,technology,0.007666802731310512
power,gascap,2021,global,demo_2020,target_cps,4685.717448337794,0.14033705552462009,technology,0.018293346570303175
power,gascap,2021,global,demo_2020,target_sds,4625.997891543609,0.13908330696441154,technology,0.005315178762677758
power,gascap,2021,global,demo_2020,target_sps,4669.55423291423,0.1399624342732478,technology,0.014780779944921968
power,gascap,2022,europe,demo_2020,projected,1436.9169207618284,0.24540591493838665,technology,0.05227711344223585
power,gascap,2022,europe,demo_2020,target_cps,1477.8299241128118,0.23592998353570804,technology,0.08223835646636285
power,gascap,2022,europe,demo_2020,target_sds,1453.049519332507,0.22934314953816695,technology,0.06409127194436819
power,gascap,2022,europe,demo_2020,target_sps,1472.4349579817874,0.23399163229670297,technology,0.07828753696841782
power,gascap,2022,global,demo_2020,projected,4672.098081661599,0.1419018394504207,technology,0.01533360547968534
power,gascap,2022,global,demo_2020,target_cps,4769.8950150038445,0.13891608423702,technology,0.03658669374959687
power,gascap,2022,global,demo_2020,target_sds,4650.455898119971,0.13645718761126688,technology,0.010630357418172054
power,gascap,2022,global,demo_2020,target_sps,4737.568580880293,0.13818462348089877,technology,0.02956155978680678
power,gascap,2023,europe,demo_2020,projected,1472.6099278826778,0.24540591493838665,technology,0.0784156702095175
power,gascap,2023,europe,demo_2020,target_cps,1533.9794327686732,0.23194367041384867,technology,0.12335753464283244
power,gascap,2023,europe,demo_2020,target_sds,1496.8088257564634,0.2226942540783877,technology,0.09613690797572745
power,gascap,2023,europe,demo_2020,target_sps,1525.8869835714036,0.2292210944220996,technology,0.11743130539537808
power,gascap,2023,global,demo_2020,projected,4707.37718031559,0.13910741551043607,technology,0.02300040823261264
power,gascap,2023,global,demo_2020,target_cps,4854.072581669895,0.13483274957530517,technology,0.05488004092889056
power,gascap,2023,global,demo_2020,target_sds,4674.913905189541,0.1312869452783847,technology,0.015945536180849613
power,gascap,2023,global,demo_2020,target_sps,4805.582929794614,0.1337823941534531,technology,0.04434233983476571
power,gascap,2024,europe,demo_2020,projected,1508.3029347551521,0.24540591493838665,technology,0.10455422679491015
power,gascap,2024,europe,demo_2020,target_cps,1590.1289421989536,0.2283577866371932,technology,0.16447671338642142
power,gascap,2024,europe,demo_2020,target_sds,1540.5681321804202,0.21676696200289197,technology,0.12818254400708706
power,gascap,2024,europe,demo_2020,target_sps,1579.339009317369,0.2249454170509715,technology,0.1565750739368353
power,gascap,2024,global,demo_2020,projected,4742.656278796921,0.13914595945094543,technology,0.030667210948017855
power,gascap,2024,global,demo_2020,target_cps,4938.250148335946,0.13359060559947636,technology,0.07317338810818425
power,gascap,2024,global,demo_2020,target_sds,4699.371911765902,0.12895177440704303,technology,0.021260714836343713
power,gascap,2024,global,demo_2020,target_sps,4873.597277286549,0.13222194929238382,technology,0.059123119573613755
power,gascap,2025,europe,demo_2020,projected,1394.294039331731,0.22980377158762086,technology,0.021063699507299218
power,gascap,2025,europe,demo_2020,target_cps,1518.2179071676815,0.21080277957993984,technology,0.11181511877785388
power,gascap,2025,europe,demo_2020,target_sds,1461.085934619691,0.19800652430407012,technology,0.06997646666831744
power,gascap,2025,europe,demo_2020,target_sps,1505.779649406809,0.20703509507458404,technology,0.10270638480461765
power,gascap,2025,global,demo_2020,projected,4277.915815808187,0.12306147590294579,technology,-0.07032951507337439
power,gascap,2025,global,demo_2020,target_cps,4620.269229030216,0.11723412020396662,technology,0.004070234101278237
power,gascap,2025,global,demo_2020,target_sds,4345.580913384866,0.11214438803028444,technology,-0.05562463382155991
power,gascap,2025,global,demo_2020,target_sps,4545.924287488317,0.11573885463990492,technology,-0.012086301190906194
power,gascap,2026,europe,demo_2020,projected,1421.2910222610808,0.22980377158762086,technology,0.04083401945974567
power,gascap,2026,europe,demo_2020,target_cps,1575.498578559053,0.2082491350404492,technology,0.15376266541526754
power,gascap,2026,europe,demo_2020,target_sds,1482.7657426833557,0.19103607133683437,technology,0.08585293490359974
power,gascap,2026,europe,demo_2020,target_sps,1555.603595170908,0.2031934214195816,technology,0.13919325267527488
power,gascap,2026,global,demo_2020,projected,4286.882389043073,0.12366952308015598,technology,-0.06838091233168356
power,gascap,2026,global,demo_2020,target_cps,4693.838297743508,0.11728688807533172,technology,0.02005815783122782
power,gascap,2026,global,demo_2020,target_sds,4364.73146404754,0.11031912395304337,technology,-0.05146286381772074
power,gascap,2026,global,demo_2020,target_sps,4602.945018512093,0.11536903170425543,technology,3.053616991991432e-4
power,gascap,2027,europe,demo_2020,projected,1448.2880048894792,0.237217871189564,technology,0.060604339191800666
power,gascap,2027,europe,demo_2020,target_cps,1632.7792499504244,0.21257340656953128,technology,0.19571021205268122
power,gascap,2027,europe,demo_2020,target_sds,1504.4455507470202,0.1906803329937132,technology,0.10172940313888187
power,gascap,2027,europe,demo_2020,target_sps,1605.4275409350066,0.20616098772634417,technology,0.17568012054593193
power,gascap,2027,global,demo_2020,projected,4295.848961743529,0.12477479165110171,technology,-0.06643230970613428
power,gascap,2027,global,demo_2020,target_cps,4767.407366456799,0.11782118614895806,technology,0.0360460815611772
power,gascap,2027,global,demo_2020,target_sds,4383.882014710214,0.10902615458582818,technology,-0.04730109381388138
power,gascap,2027,global,demo_2020,target_sps,4659.965749535871,0.1154843084762276,technology,0.01269702458930468
power,gascap,2028,europe,demo_2020,projected,1475.284987805142,0.237217871189564,technology,0.08037465913422392
power,gascap,2028,europe,demo_2020,target_cps,1690.059921341796,0.21038884223502613,technology,0.23765775869009503
power,gascap,2028,europe,demo_2020,target_sds,1526.125358810685,0.1847464431686981,technology,0.11760587137416417
power,gascap,2028,europe,demo_2020,target_sps,1655.251486699105,0.2028991009737159,technology,0.21216698841658885
power,gascap,2028,global,demo_2020,projected,4304.815534757575,0.12483297308652175,technology,-0.06448370701243605
power,gascap,2028,global,demo_2020,target_cps,4840.9764351700915,0.11737830274355111,technology,0.052034005291126985
power,gascap,2028,global,demo_2020,target_sds,4403.03256537289,0.10691024203470402,technology,-0.04313932381004182
power,gascap,2028,global,demo_2020,target_sps,4716.986480559649,0.11465433896870804,technology,0.025088687479410413
power,gascap,2029,europe,demo_2020,projected,1502.2819707344916,0.237217871189564,technology,0.10014497908667021
power,gascap,2029,europe,demo_2020,target_cps,1747.3405927331678,0.2083877002905861,technology,0.2796053053275089
power,gascap,2029,europe,demo_2020,target_sds,1547.8051668743497,0.17932233739392034,technology,0.13348233960944647
power,gascap,2029,europe,demo_2020,target_sps,1705.0754324632037,0.19992080741754711,technology,0.24865385628724593
power,gascap,2029,global,demo_2020,projected,4313.782107864093,0.12632914666701844,technology,-0.06253510429864197
power,gascap,2029,global,demo_2020,target_cps,4914.545503883383,0.11829458671281806,technology,0.06802192902107657
power,gascap,2029,global,demo_2020,target_sds,4422.183116035564,0.10610362820194556,technology,-0.03897755380620245
power,gascap,2029,global,demo_2020,target_sps,4774.007211583426,0.11516276457067849,technology,0.03748035036951595
power,gascap,2030,europe,demo_2020,projected,1529.2789534478582,0.237217871189564,technology,0.11991529888094875
power,gascap,2030,europe,demo_2020,target_cps,1804.6212641245397,0.20654781045888265,technology,0.3215528519649229
power,gascap,2030,europe,demo_2020,target_sds,1569.4849749380141,0.1743450275602085,technology,0.1493588078447286
power,gascap,2030,europe,demo_2020,target_sps,1754.8993782273021,0.19719066379265068,technology,0.2851407241579028
power,gascap,2030,global,demo_2020,projected,4322.748680422537,0.12639431206395388,technology,-0.06058650170395436
power,gascap,2030,global,demo_2020,target_cps,4988.114572596675,0.11788273145709352,technology,0.08400985275102615
power,gascap,2030,global,demo_2020,target_sds,4441.333666698239,0.10417175091974092,technology,-0.03481578380236309
power,gascap,2030,global,demo_2020,target_sps,4831.027942607204,0.11438833656770911,technology,0.049872013259621484
power,gascap,2031,europe,demo_2020,projected,1556.2759362161396,0.24576164676288217,technology,0.1396856187154423
power,gascap,2031,europe,demo_2020,target_cps,1857.4947510496377,0.2124149767521475,technology,0.36027294732692183
power,gascap,2031,europe,demo_2020,target_sds,1599.8257457941195,0.17609518801594756,technology,0.17157783687470743
power,gascap,2031,europe,demo_2020,target_sps,1803.0571034211418,0.20149776169558078,technology,0.3204073922058029
power,gascap,2031,global,demo_2020,projected,4331.71525357919,0.12764335668224594,technology,-0.058637898979265
power,gascap,2031,global,demo_2020,target_cps,5069.544279701983,0.11867040597029795,technology,0.10170603906032193
power,gascap,2031,global,demo_2020,target_sds,4469.169981777922,0.10328679694009922,technology,-0.02876643602345867
power,gascap,2031,global,demo_2020,target_sps,4899.758466397732,0.1147903737572507,technology,0.06480843139704341
power,gascap,2032,europe,demo_2020,projected,953.5713322910501,0.20650136692631865,technology,-0.30168454800261046
power,gascap,2032,europe,demo_2020,target_cps,1356.212410116624,0.17725176891803532,technology,-0.006824083207657418
power,gascap,2032,europe,demo_2020,target_sds,1157.291048128733,0.1444762006813606,technology,-0.15249736018712107
power,gascap,2032,europe,demo_2020,target_sps,1314.2181043698658,0.16714084695660628,technology,-0.03757718117297381
power,gascap,2032,global,demo_2020,projected,3710.9802396920727,0.11815507281696383,technology,-0.1935351354416777
power,gascap,2032,global,demo_2020,target_cps,4706.465820431454,0.10973521155523287,technology,0.022802352819203994
power,gascap,2032,global,demo_2020,target_sds,4108.932890096766,0.09407253418969792,technology,-0.10705264036488461
power,gascap,2032,global,demo_2020,target_sps,4539.728538991335,0.10580397643003688,technology,-0.013432752303475402
power,gascap,2033,europe,demo_2020,projected,958.5346738318875,0.22196899654514274,technology,-0.2980498140565092
power,gascap,2033,europe,demo_2020,target_cps,1393.748460867749,0.18929422078015007,technology,0.02066416372138129
power,gascap,2033,europe,demo_2020,target_sds,1178.8306283780244,0.15184928239585263,technology,-0.13672358301045265
power,gascap,2033,europe,demo_2020,target_sps,1348.4063321955714,0.17750280986394312,technology,-0.012540598215160643
power,gascap,2033,global,demo_2020,projected,3697.9131716066163,0.12304779092446055,technology,-0.19637485180044398
power,gascap,2033,global,demo_2020,target_cps,4780.868474034529,0.11395210904438322,technology,0.038971430013148484
power,gascap,2033,global,demo_2020,target_sds,4134.36704406936,0.09629954112212886,technology,-0.1015253267674492
power,gascap,2033,global,demo_2020,target_sps,4602.527897300845,0.10954851566061755,technology,0.00021471352017211104
power,gascap,2034,europe,demo_2020,projected,963.4980154139886,0.25944017384957135,technology,-0.2944150800801899
power,gascap,2034,europe,demo_2020,target_cps,1431.284511618874,0.21989964175989682,technology,0.04815241065042
power,gascap,2034,europe,demo_2020,target_sds,1200.3702086273158,0.17376313525826487,technology,-0.12094980583378406
power,gascap,2034,europe,demo_2020,target_sps,1382.5945600212767,0.20512611236070313,technology,0.012495984742652358
power,gascap,2034,global,demo_2020,projected,3243.760907965104,0.11523059996939317,technology,-0.2950705656361229
power,gascap,2034,global,demo_2020,target_cps,4158.494752164678,0.10671607047253116,technology,-0.09628192810068407
power,gascap,2034,global,demo_2020,target_sds,3562.831198784697,0.08889019816257052,technology,-0.22573067098560345
power,gascap,2034,global,demo_2020,target_sps,3995.8095849996716,0.1022785473809667,technology,-0.1316364336030528
power,gascap,2035,europe,demo_2020,projected,968.4613571107518,0.2747713040171654,technology,-0.29078034601990166
power,gascap,2035,europe,demo_2020,target_cps,1468.820562369999,0.2315536961519776,technology,0.07564065757945872
power,gascap,2035,europe,demo_2020,target_sds,1221.9097888766075,0.1803836226646992,technology,-0.10517602865711531
power,gascap,2035,europe,demo_2020,target_sps,1416.7827878469818,0.2149389853918328,technology,0.037532567700465196
power,gascap,2035,global,demo_2020,projected,3238.8351101227126,0.11671386758724361,technology,-0.2961410329070926
power,gascap,2035,global,demo_2020,target_cps,4222.219935871578,0.10783078488584553,technology,-0.0824332632391855
power,gascap,2035,global,demo_2020,target_sds,3584.6153160956183,0.08861473507390388,technology,-0.2209965780823945
power,gascap,2035,global,demo_2020,target_sps,4049.5966537552886,0.10306608349497452,technology,-0.11994750552549799
power,gascap,2036,europe,demo_2020,projected,973.4246986782052,0.2747713040171654,technology,-0.28714561205430905
